LAMMPS data file via write_data, version 5 Jun 2019

12262 atoms
11 atom types
8160 bonds
1 bond types
4080 angles
1 angle types

0.4943789999999999 49.189513 xlo xhi
0.487692 49.180291 ylo yhi
0.49672099999999997 49.185479 zlo zhi

Masses

1 1.008
2 15.999
3 18.998
4 35.453
5 79.904
6 126.904
7 6.941
8 22.99
9 29.098
10 85.465
11 132.905

Atoms # full

7529 1 11294 11293
7530 1 11294 11295
7531 1 11297 11296
7532 1 11297 11298
7533 1 11300 11299
7534 1 11300 11301
7535 1 11303 11302
7536 1 11303 11304
7537 1 11306 11305
7538 1 11306 11307
7539 1 11309 11308
7540 1 11309 11310
7541 1 11312 11311
7542 1 11312 11313
7543 1 11315 11314
7544 1 11315 11316
7545 1 11318 11317
7546 1 11318 11319
7547 1 11321 11320
7548 1 11321 11322
7549 1 11324 11323
7550 1 11324 11325
7551 1 11327 11326
7552 1 11327 11328
7553 1 11330 11329
7554 1 11330 11331
7555 1 11333 11332
7556 1 11333 11334
7557 1 11336 11335
7558 1 11336 11337
7559 1 11339 11338
7560 1 11339 11340
7561 1 11342 11341
7562 1 11342 11343
7563 1 11345 11344
7564 1 11345 11346
7565 1 11348 11347
7566 1 11348 11349
7567 1 11351 11350
7568 1 11351 11352
7569 1 11354 11353
7570 1 11354 11355
7571 1 11357 11356
7572 1 11357 11358
7573 1 11360 11359
7574 1 11360 11361
7575 1 11363 11362
7576 1 11363 11364
7577 1 11366 11365
7578 1 11366 11367
7579 1 11369 11368
7580 1 11369 11370
7581 1 11372 11371
7582 1 11372 11373
7583 1 11375 11374
7584 1 11375 11376
7585 1 11378 11377
7586 1 11378 11379
7587 1 11381 11380
7588 1 11381 11382
7589 1 11384 11383
7590 1 11384 11385
7591 1 11387 11386
7592 1 11387 11388
7593 1 11390 11389
7594 1 11390 11391
7595 1 11393 11392
7596 1 11393 11394
7597 1 11396 11395
7598 1 11396 11397
7599 1 11399 11398
7600 1 11399 11400
7601 1 11402 11401
7602 1 11402 11403
7603 1 11405 11404
7604 1 11405 11406
7605 1 11408 11407
7606 1 11408 11409
7607 1 11411 11410
7608 1 11411 11412
7609 1 11414 11413
7610 1 11414 11415
7611 1 11417 11416
7612 1 11417 11418
7613 1 11420 11419
7614 1 11420 11421
7615 1 11423 11422
7616 1 11423 11424
7617 1 11426 11425
7618 1 11426 11427
7619 1 11429 11428
7620 1 11429 11430
7621 1 11432 11431
7622 1 11432 11433
7623 1 11435 11434
7624 1 11435 11436
7625 1 11438 11437
7626 1 11438 11439
7627 1 11441 11440
7628 1 11441 11442
7629 1 11444 11443
7630 1 11444 11445
7631 1 11447 11446
7632 1 11447 11448
7633 1 11450 11449
7634 1 11450 11451
7635 1 11453 11452
7636 1 11453 11454
7637 1 11456 11455
7638 1 11456 11457
7639 1 11459 11458
7640 1 11459 11460
7641 1 11462 11461
7642 1 11462 11463
7643 1 11465 11464
7644 1 11465 11466
7645 1 11468 11467
7646 1 11468 11469
7647 1 11471 11470
7648 1 11471 11472
7649 1 11474 11473
7650 1 11474 11475
7651 1 11477 11476
7652 1 11477 11478
7653 1 11480 11479
7654 1 11480 11481
7655 1 11483 11482
7656 1 11483 11484
7657 1 11486 11485
7658 1 11486 11487
7659 1 11489 11488
7660 1 11489 11490
7661 1 11492 11491
7662 1 11492 11493
7663 1 11495 11494
7664 1 11495 11496
7665 1 11498 11497
7666 1 11498 11499
7667 1 11501 11500
7668 1 11501 11502
7669 1 11504 11503
7670 1 11504 11505
7671 1 11507 11506
7672 1 11507 11508
7673 1 11510 11509
7674 1 11510 11511
7675 1 11513 11512
7676 1 11513 11514
7677 1 11516 11515
7678 1 11516 11517
7679 1 11519 11518
7680 1 11519 11520
7681 1 11522 11521
7682 1 11522 11523
7683 1 11525 11524
7684 1 11525 11526
7685 1 11528 11527
7686 1 11528 11529
7687 1 11531 11530
7688 1 11531 11532
7689 1 11534 11533
7690 1 11534 11535
7691 1 11537 11536
7692 1 11537 11538
7693 1 11540 11539
7694 1 11540 11541
7695 1 11543 11542
7696 1 11543 11544
7697 1 11546 11545
7698 1 11546 11547
7699 1 11549 11548
7700 1 11549 11550
7701 1 11552 11551
7702 1 11552 11553
7703 1 11555 11554
7704 1 11555 11556
7705 1 11558 11557
7706 1 11558 11559
7707 1 11561 11560
7708 1 11561 11562
7709 1 11564 11563
7710 1 11564 11565
7711 1 11567 11566
7712 1 11567 11568
7713 1 11570 11569
7714 1 11570 11571
7715 1 11573 11572
7716 1 11573 11574
7717 1 11576 11575
7718 1 11576 11577
7719 1 11579 11578
7720 1 11579 11580
7721 1 11582 11581
7722 1 11582 11583
7723 1 11585 11584
7724 1 11585 11586
7725 1 11588 11587
7726 1 11588 11589
7727 1 11591 11590
7728 1 11591 11592
7729 1 11594 11593
7730 1 11594 11595
7731 1 11597 11596
7732 1 11597 11598
7733 1 11600 11599
7734 1 11600 11601
7735 1 11603 11602
7736 1 11603 11604
7737 1 11606 11605
7738 1 11606 11607
7739 1 11609 11608
7740 1 11609 11610
7741 1 11612 11611
7742 1 11612 11613
7743 1 11615 11614
7744 1 11615 11616
7745 1 11618 11617
7746 1 11618 11619
7747 1 11621 11620
7748 1 11621 11622
7749 1 11624 11623
7750 1 11624 11625
7751 1 11627 11626
7752 1 11627 11628
7753 1 11630 11629
7754 1 11630 11631
7755 1 11633 11632
7756 1 11633 11634
7757 1 11636 11635
7758 1 11636 11637
7759 1 11639 11638
7760 1 11639 11640
7761 1 11642 11641
7762 1 11642 11643
7763 1 11645 11644
7764 1 11645 11646
7765 1 11648 11647
7766 1 11648 11649
7767 1 11651 11650
7768 1 11651 11652
7769 1 11654 11653
7770 1 11654 11655
7771 1 11657 11656
7772 1 11657 11658
7773 1 11660 11659
7774 1 11660 11661
7775 1 11663 11662
7776 1 11663 11664
7777 1 11666 11665
7778 1 11666 11667
7779 1 11669 11668
7780 1 11669 11670
7781 1 11672 11671
7782 1 11672 11673
7783 1 11675 11674
7784 1 11675 11676
7785 1 11678 11677
7786 1 11678 11679
7787 1 11681 11680
7788 1 11681 11682
7789 1 11684 11683
7790 1 11684 11685
7791 1 11687 11686
7792 1 11687 11688
7793 1 11690 11689
7794 1 11690 11691
7795 1 11693 11692
7796 1 11693 11694
7797 1 11696 11695
7798 1 11696 11697
7799 1 11699 11698
7800 1 11699 11700
7801 1 11702 11701
7802 1 11702 11703
7803 1 11705 11704
7804 1 11705 11706
7805 1 11708 11707
7806 1 11708 11709
7807 1 11711 11710
7808 1 11711 11712
7809 1 11714 11713
7810 1 11714 11715
7811 1 11717 11716
7812 1 11717 11718
7813 1 11720 11719
7814 1 11720 11721
7815 1 11723 11722
7816 1 11723 11724
7817 1 11726 11725
7818 1 11726 11727
7819 1 11729 11728
7820 1 11729 11730
7821 1 11732 11731
7822 1 11732 11733
7823 1 11735 11734
7824 1 11735 11736
7825 1 11738 11737
7826 1 11738 11739
7827 1 11741 11740
7828 1 11741 11742
7829 1 11744 11743
7830 1 11744 11745
7831 1 11747 11746
7832 1 11747 11748
7833 1 11750 11749
7834 1 11750 11751
7835 1 11753 11752
7836 1 11753 11754
7837 1 11756 11755
7838 1 11756 11757
7839 1 11759 11758
7840 1 11759 11760
7841 1 11762 11761
7842 1 11762 11763
7843 1 11765 11764
7844 1 11765 11766
7845 1 11768 11767
7846 1 11768 11769
7847 1 11771 11770
7848 1 11771 11772
7849 1 11774 11773
7850 1 11774 11775
7851 1 11777 11776
7852 1 11777 11778
7853 1 11780 11779
7854 1 11780 11781
7855 1 11783 11782
7856 1 11783 11784
7857 1 11786 11785
7858 1 11786 11787
7859 1 11789 11788
7860 1 11789 11790
7861 1 11792 11791
7862 1 11792 11793
7863 1 11795 11794
7864 1 11795 11796
7865 1 11798 11797
7866 1 11798 11799
7867 1 11801 11800
7868 1 11801 11802
7869 1 11804 11803
7870 1 11804 11805
7871 1 11807 11806
7872 1 11807 11808
7873 1 11810 11809
7874 1 11810 11811
7875 1 11813 11812
7876 1 11813 11814
7877 1 11816 11815
7878 1 11816 11817
7879 1 11819 11818
7880 1 11819 11820
7881 1 11822 11821
7882 1 11822 11823
7883 1 11825 11824
7884 1 11825 11826
7885 1 11828 11827
7886 1 11828 11829
7887 1 11831 11830
7888 1 11831 11832
7889 1 11834 11833
7890 1 11834 11835
7891 1 11837 11836
7892 1 11837 11838
7893 1 11840 11839
7894 1 11840 11841
7895 1 11843 11842
7896 1 11843 11844
7897 1 11846 11845
7898 1 11846 11847
7899 1 11849 11848
7900 1 11849 11850
7901 1 11852 11851
7902 1 11852 11853
7903 1 11855 11854
7904 1 11855 11856
7905 1 11858 11857
7906 1 11858 11859
7907 1 11861 11860
7908 1 11861 11862
7909 1 11864 11863
7910 1 11864 11865
7911 1 11867 11866
7912 1 11867 11868
7913 1 11870 11869
7914 1 11870 11871
7915 1 11873 11872
7916 1 11873 11874
7917 1 11876 11875
7918 1 11876 11877
7919 1 11879 11878
7920 1 11879 11880
7921 1 11882 11881
7922 1 11882 11883
7923 1 11885 11884
7924 1 11885 11886
7925 1 11888 11887
7926 1 11888 11889
7927 1 11891 11890
7928 1 11891 11892
7929 1 11894 11893
7930 1 11894 11895
7931 1 11897 11896
7932 1 11897 11898
7933 1 11900 11899
7934 1 11900 11901
7935 1 11903 11902
7936 1 11903 11904
7937 1 11906 11905
7938 1 11906 11907
7939 1 11909 11908
7940 1 11909 11910
7941 1 11912 11911
7942 1 11912 11913
7943 1 11915 11914
7944 1 11915 11916
7945 1 11918 11917
7946 1 11918 11919
7947 1 11921 11920
7948 1 11921 11922
7949 1 11924 11923
7950 1 11924 11925
7951 1 11927 11926
7952 1 11927 11928
7953 1 11930 11929
7954 1 11930 11931
7955 1 11933 11932
7956 1 11933 11934
7957 1 11936 11935
7958 1 11936 11937
7959 1 11939 11938
7960 1 11939 11940
7961 1 11942 11941
7962 1 11942 11943
7963 1 11945 11944
7964 1 11945 11946
7965 1 11948 11947
7966 1 11948 11949
7967 1 11951 11950
7968 1 11951 11952
7969 1 11954 11953
7970 1 11954 11955
7971 1 11957 11956
7972 1 11957 11958
7973 1 11960 11959
7974 1 11960 11961
7975 1 11963 11962
7976 1 11963 11964
7977 1 11966 11965
7978 1 11966 11967
7979 1 11969 11968
7980 1 11969 11970
7981 1 11972 11971
7982 1 11972 11973
7983 1 11975 11974
7984 1 11975 11976
7985 1 11978 11977
7986 1 11978 11979
7987 1 11981 11980
7988 1 11981 11982
7989 1 11984 11983
7990 1 11984 11985
7991 1 11987 11986
7992 1 11987 11988
7993 1 11990 11989
7994 1 11990 11991
7995 1 11993 11992
7996 1 11993 11994
7997 1 11996 11995
7998 1 11996 11997
7999 1 11999 11998
8000 1 11999 12000
8001 1 12002 12001
8002 1 12002 12003
8003 1 12005 12004
8004 1 12005 12006
8005 1 12008 12007
8006 1 12008 12009
8007 1 12011 12010
8008 1 12011 12012
8009 1 12014 12013
8010 1 12014 12015
8011 1 12017 12016
8012 1 12017 12018
8013 1 12020 12019
8014 1 12020 12021
8015 1 12023 12022
8016 1 12023 12024
8017 1 12026 12025
8018 1 12026 12027
8019 1 12029 12028
8020 1 12029 12030
8021 1 12032 12031
8022 1 12032 12033
8023 1 12035 12034
8024 1 12035 12036
8025 1 12038 12037
8026 1 12038 12039
8027 1 12041 12040
8028 1 12041 12042
8029 1 12044 12043
8030 1 12044 12045
8031 1 12047 12046
8032 1 12047 12048
8033 1 12050 12049
8034 1 12050 12051
8035 1 12053 12052
8036 1 12053 12054
8037 1 12056 12055
8038 1 12056 12057
8039 1 12059 12058
8040 1 12059 12060
8041 1 12062 12061
8042 1 12062 12063
8043 1 12065 12064
8044 1 12065 12066
8045 1 12068 12067
8046 1 12068 12069
8047 1 12071 12070
8048 1 12071 12072
8049 1 12074 12073
8050 1 12074 12075
8051 1 12077 12076
8052 1 12077 12078
8053 1 12080 12079
8054 1 12080 12081
8055 1 12083 12082
8056 1 12083 12084
8057 1 12086 12085
8058 1 12086 12087
8059 1 12089 12088
8060 1 12089 12090
8061 1 12092 12091
8062 1 12092 12093
8063 1 12095 12094
8064 1 12095 12096
8065 1 12098 12097
8066 1 12098 12099
8067 1 12101 12100
8068 1 12101 12102
8069 1 12104 12103
8070 1 12104 12105
8071 1 12107 12106
8072 1 12107 12108
8073 1 12110 12109
8074 1 12110 12111
8075 1 12113 12112
8076 1 12113 12114
8077 1 12116 12115
8078 1 12116 12117
8079 1 12119 12118
8080 1 12119 12120
8081 1 12122 12121
8082 1 12122 12123
8083 1 12125 12124
8084 1 12125 12126
8085 1 12128 12127
8086 1 12128 12129
8087 1 12131 12130
8088 1 12131 12132
8089 1 12134 12133
8090 1 12134 12135
8091 1 12137 12136
8092 1 12137 12138
8093 1 12140 12139
8094 1 12140 12141
8095 1 12143 12142
8096 1 12143 12144
8097 1 12146 12145
8098 1 12146 12147
8099 1 12149 12148
8100 1 12149 12150
8101 1 12152 12151
8102 1 12152 12153
8103 1 12155 12154
8104 1 12155 12156
8105 1 12158 12157
8106 1 12158 12159
8107 1 12161 12160
8108 1 12161 12162
8109 1 12164 12163
8110 1 12164 12165
8111 1 12167 12166
8112 1 12167 12168
8113 1 12170 12169
8114 1 12170 12171
8115 1 12173 12172
8116 1 12173 12174
8117 1 12176 12175
8118 1 12176 12177
8119 1 12179 12178
8120 1 12179 12180
8121 1 12182 12181
8122 1 12182 12183
8123 1 12185 12184
8124 1 12185 12186
8125 1 12188 12187
8126 1 12188 12189
8127 1 12191 12190
8128 1 12191 12192
8129 1 12194 12193
8130 1 12194 12195
8131 1 12197 12196
8132 1 12197 12198
8133 1 12200 12199
8134 1 12200 12201
8135 1 12203 12202
8136 1 12203 12204
8137 1 12206 12205
8138 1 12206 12207
8139 1 12209 12208
8140 1 12209 12210
8141 1 12212 12211
8142 1 12212 12213
8143 1 12215 12214
8144 1 12215 12216
8145 1 12218 12217
8146 1 12218 12219
8147 1 12221 12220
8148 1 12221 12222
8149 1 12224 12223
8150 1 12224 12225
8151 1 12227 12226
8152 1 12227 12228
8153 1 12230 12229
8154 1 12230 12231
8155 1 12233 12232
8156 1 12233 12234
8157 1 12236 12235
8158 1 12236 12237
8159 1 12239 12238
8160 1 12239 12240

Angles

1 1 1 2 3
2 1 4 5 6
3 1 7 8 9
4 1 10 11 12
5 1 13 14 15
6 1 16 17 18
7 1 19 20 21
8 1 22 23 24
9 1 25 26 27
10 1 28 29 30
11 1 31 32 33
12 1 34 35 36
13 1 37 38 39
14 1 40 41 42
15 1 43 44 45
16 1 46 47 48
17 1 49 50 51
18 1 52 53 54
19 1 55 56 57
20 1 58 59 60
21 1 61 62 63
22 1 64 65 66
23 1 67 68 69
24 1 70 71 72
25 1 73 74 75
26 1 76 77 78
27 1 79 80 81
28 1 82 83 84
29 1 85 86 87
30 1 88 89 90
31 1 91 92 93
32 1 94 95 96
33 1 97 98 99
34 1 100 101 102
35 1 103 104 105
36 1 106 107 108
37 1 109 110 111
38 1 112 113 114
39 1 115 116 117
40 1 118 119 120
41 1 121 122 123
42 1 124 125 126
43 1 127 128 129
44 1 130 131 132
45 1 133 134 135
46 1 136 137 138
47 1 139 140 141
48 1 142 143 144
49 1 145 146 147
50 1 148 149 150
51 1 151 152 153
52 1 154 155 156
53 1 157 158 159
54 1 160 161 162
55 1 163 164 165
56 1 166 167 168
57 1 169 170 171
58 1 172 173 174
59 1 175 176 177
60 1 178 179 180
61 1 181 182 183
62 1 184 185 186
63 1 187 188 189
64 1 190 191 192
65 1 193 194 195
66 1 196 197 198
67 1 199 200 201
68 1 202 203 204
69 1 205 206 207
70 1 208 209 210
71 1 211 212 213
72 1 214 215 216
73 1 217 218 219
74 1 220 221 222
75 1 223 224 225
76 1 226 227 228
77 1 229 230 231
78 1 232 233 234
79 1 235 236 237
80 1 238 239 240
81 1 241 242 243
82 1 244 245 246
83 1 247 248 249
84 1 250 251 252
85 1 253 254 255
86 1 256 257 258
87 1 259 260 261
88 1 262 263 264
89 1 265 266 267
90 1 268 269 270
91 1 271 272 273
92 1 274 275 276
93 1 277 278 279
94 1 280 281 282
95 1 283 284 285
96 1 286 287 288
97 1 289 290 291
98 1 292 293 294
99 1 295 296 297
100 1 298 299 300
101 1 301 302 303
102 1 304 305 306
103 1 307 308 309
104 1 310 311 312
105 1 313 314 315
106 1 316 317 318
107 1 319 320 321
108 1 322 323 324
109 1 325 326 327
110 1 328 329 330
111 1 331 332 333
112 1 334 335 336
113 1 337 338 339
114 1 340 341 342
115 1 343 344 345
116 1 346 347 348
117 1 349 350 351
118 1 352 353 354
119 1 355 356 357
120 1 358 359 360
121 1 361 362 363
122 1 364 365 366
123 1 367 368 369
124 1 370 371 372
125 1 373 374 375
126 1 376 377 378
127 1 379 380 381
128 1 382 383 384
129 1 385 386 387
130 1 388 389 390
131 1 391 392 393
132 1 394 395 396
133 1 397 398 399
134 1 400 401 402
135 1 403 404 405
136 1 406 407 408
137 1 409 410 411
138 1 412 413 414
139 1 415 416 417
140 1 418 419 420
141 1 421 422 423
142 1 424 425 426
143 1 427 428 429
144 1 430 431 432
145 1 433 434 435
146 1 436 437 438
147 1 439 440 441
148 1 442 443 444
149 1 445 446 447
150 1 448 449 450
151 1 451 452 453
152 1 454 455 456
153 1 457 458 459
154 1 460 461 462
155 1 463 464 465
156 1 466 467 468
157 1 469 470 471
158 1 472 473 474
159 1 475 476 477
160 1 478 479 480
161 1 481 482 483
162 1 484 485 486
163 1 487 488 489
164 1 490 491 492
165 1 493 494 495
166 1 496 497 498
167 1 499 500 501
168 1 502 503 504
169 1 505 506 507
170 1 508 509 510
171 1 511 512 513
172 1 514 515 516
173 1 517 518 519
174 1 520 521 522
175 1 523 524 525
176 1 526 527 528
177 1 529 530 531
178 1 532 533 534
179 1 535 536 537
180 1 538 539 540
181 1 541 542 543
182 1 544 545 546
183 1 547 548 549
184 1 550 551 552
185 1 553 554 555
186 1 556 557 558
187 1 559 560 561
188 1 562 563 564
189 1 565 566 567
190 1 568 569 570
191 1 571 572 573
192 1 574 575 576
193 1 577 578 579
194 1 580 581 582
195 1 583 584 585
196 1 586 587 588
197 1 589 590 591
198 1 592 593 594
199 1 595 596 597
200 1 598 599 600
201 1 601 602 603
202 1 604 605 606
203 1 607 608 609
204 1 610 611 612
205 1 613 614 615
206 1 616 617 618
207 1 619 620 621
208 1 622 623 624
209 1 625 626 627
210 1 628 629 630
211 1 631 632 633
212 1 634 635 636
213 1 637 638 639
214 1 640 641 642
215 1 643 644 645
216 1 646 647 648
217 1 649 650 651
218 1 652 653 654
219 1 655 656 657
220 1 658 659 660
221 1 661 662 663
222 1 664 665 666
223 1 667 668 669
224 1 670 671 672
225 1 673 674 675
226 1 676 677 678
227 1 679 680 681
228 1 682 683 684
229 1 685 686 687
230 1 688 689 690
231 1 691 692 693
232 1 694 695 696
233 1 697 698 699
234 1 700 701 702
235 1 703 704 705
236 1 706 707 708
237 1 709 710 711
238 1 712 713 714
239 1 715 716 717
240 1 718 719 720
241 1 721 722 723
242 1 724 725 726
243 1 727 728 729
244 1 730 731 732
245 1 733 734 735
246 1 736 737 738
247 1 739 740 741
248 1 742 743 744
249 1 745 746 747
250 1 748 749 750
251 1 751 752 753
252 1 754 755 756
253 1 757 758 759
254 1 760 761 762
255 1 763 764 765
256 1 766 767 768
257 1 769 770 771
258 1 772 773 774
259 1 775 776 777
260 1 778 779 780
261 1 781 782 783
262 1 784 785 786
263 1 787 788 789
264 1 790 791 792
265 1 793 794 795
266 1 796 797 798
267 1 799 800 801
268 1 802 803 804
269 1 805 806 807
270 1 808 809 810
271 1 811 812 813
272 1 814 815 816
273 1 817 818 819
274 1 820 821 822
275 1 823 824 825
276 1 826 827 828
277 1 829 830 831
278 1 832 833 834
279 1 835 836 837
280 1 838 839 840
281 1 841 842 843
282 1 844 845 846
283 1 847 848 849
284 1 850 851 852
285 1 853 854 855
286 1 856 857 858
287 1 859 860 861
288 1 862 863 864
289 1 865 866 867
290 1 868 869 870
291 1 871 872 873
292 1 874 875 876
293 1 877 878 879
294 1 880 881 882
295 1 883 884 885
296 1 886 887 888
297 1 889 890 891
298 1 892 893 894
299 1 895 896 897
300 1 898 899 900
301 1 901 902 903
302 1 904 905 906
303 1 907 908 909
304 1 910 911 912
305 1 913 914 915
306 1 916 917 918
307 1 919 920 921
308 1 922 923 924
309 1 925 926 927
310 1 928 929 930
311 1 931 932 933
312 1 934 935 936
313 1 937 938 939
314 1 940 941 942
315 1 943 944 945
316 1 946 947 948
317 1 949 950 951
318 1 952 953 954
319 1 955 956 957
320 1 958 959 960
321 1 961 962 963
322 1 964 965 966
323 1 967 968 969
324 1 970 971 972
325 1 973 974 975
326 1 976 977 978
327 1 979 980 981
328 1 982 983 984
329 1 985 986 987
330 1 988 989 990
331 1 991 992 993
332 1 994 995 996
333 1 997 998 999
334 1 1000 1001 1002
335 1 1003 1004 1005
336 1 1006 1007 1008
337 1 1009 1010 1011
338 1 1012 1013 1014
339 1 1015 1016 1017
340 1 1018 1019 1020
341 1 1021 1022 1023
342 1 1024 1025 1026
343 1 1027 1028 1029
344 1 1030 1031 1032
345 1 1033 1034 1035
346 1 1036 1037 1038
347 1 1039 1040 1041
348 1 1042 1043 1044
349 1 1045 1046 1047
350 1 1048 1049 1050
351 1 1051 1052 1053
352 1 1054 1055 1056
353 1 1057 1058 1059
354 1 1060 1061 1062
355 1 1063 1064 1065
356 1 1066 1067 1068
357 1 1069 1070 1071
358 1 1072 1073 1074
359 1 1075 1076 1077
360 1 1078 1079 1080
361 1 1081 1082 1083
362 1 1084 1085 1086
363 1 1087 1088 1089
364 1 1090 1091 1092
365 1 1093 1094 1095
366 1 1096 1097 1098
367 1 1099 1100 1101
368 1 1102 1103 1104
369 1 1105 1106 1107
370 1 1108 1109 1110
371 1 1111 1112 1113
372 1 1114 1115 1116
373 1 1117 1118 1119
374 1 1120 1121 1122
375 1 1123 1124 1125
376 1 1126 1127 1128
377 1 1129 1130 1131
378 1 1132 1133 1134
379 1 1135 1136 1137
380 1 1138 1139 1140
381 1 1141 1142 1143
382 1 1144 1145 1146
383 1 1147 1148 1149
384 1 1150 1151 1152
385 1 1153 1154 1155
386 1 1156 1157 1158
387 1 1159 1160 1161
388 1 1162 1163 1164
389 1 1165 1166 1167
390 1 1168 1169 1170
391 1 1171 1172 1173
392 1 1174 1175 1176
393 1 1177 1178 1179
394 1 1180 1181 1182
395 1 1183 1184 1185
396 1 1186 1187 1188
397 1 1189 1190 1191
398 1 1192 1193 1194
399 1 1195 1196 1197
400 1 1198 1199 1200
401 1 1201 1202 1203
402 1 1204 1205 1206
403 1 1207 1208 1209
404 1 1210 1211 1212
405 1 1213 1214 1215
406 1 1216 1217 1218
407 1 1219 1220 1221
408 1 1222 1223 1224
409 1 1225 1226 1227
410 1 1228 1229 1230
411 1 1231 1232 1233
412 1 1234 1235 1236
413 1 1237 1238 1239
414 1 1240 1241 1242
415 1 1243 1244 1245
416 1 1246 1247 1248
417 1 1249 1250 1251
418 1 1252 1253 1254
419 1 1255 1256 1257
420 1 1258 1259 1260
421 1 1261 1262 1263
422 1 1264 1265 1266
423 1 1267 1268 1269
424 1 1270 1271 1272
425 1 1273 1274 1275
426 1 1276 1277 1278
427 1 1279 1280 1281
428 1 1282 1283 1284
429 1 1285 1286 1287
430 1 1288 1289 1290
431 1 1291 1292 1293
432 1 1294 1295 1296
433 1 1297 1298 1299
434 1 1300 1301 1302
435 1 1303 1304 1305
436 1 1306 1307 1308
437 1 1309 1310 1311
438 1 1312 1313 1314
439 1 1315 1316 1317
440 1 1318 1319 1320
441 1 1321 1322 1323
442 1 1324 1325 1326
443 1 1327 1328 1329
444 1 1330 1331 1332
445 1 1333 1334 1335
446 1 1336 1337 1338
447 1 1339 1340 1341
448 1 1342 1343 1344
449 1 1345 1346 1347
450 1 1348 1349 1350
451 1 1351 1352 1353
452 1 1354 1355 1356
453 1 1357 1358 1359
454 1 1360 1361 1362
455 1 1363 1364 1365
456 1 1366 1367 1368
457 1 1369 1370 1371
458 1 1372 1373 1374
459 1 1375 1376 1377
460 1 1378 1379 1380
461 1 1381 1382 1383
462 1 1384 1385 1386
463 1 1387 1388 1389
464 1 1390 1391 1392
465 1 1393 1394 1395
466 1 1396 1397 1398
467 1 1399 1400 1401
468 1 1402 1403 1404
469 1 1405 1406 1407
470 1 1408 1409 1410
471 1 1411 1412 1413
472 1 1414 1415 1416
473 1 1417 1418 1419
474 1 1420 1421 1422
475 1 1423 1424 1425
476 1 1426 1427 1428
477 1 1429 1430 1431
478 1 1432 1433 1434
479 1 1435 1436 1437
480 1 1438 1439 1440
481 1 1441 1442 1443
482 1 1444 1445 1446
483 1 1447 1448 1449
484 1 1450 1451 1452
485 1 1453 1454 1455
486 1 1456 1457 1458
487 1 1459 1460 1461
488 1 1462 1463 1464
489 1 1465 1466 1467
490 1 1468 1469 1470
491 1 1471 1472 1473
492 1 1474 1475 1476
493 1 1477 1478 1479
494 1 1480 1481 1482
495 1 1483 1484 1485
496 1 1486 1487 1488
497 1 1489 1490 1491
498 1 1492 1493 1494
499 1 1495 1496 1497
500 1 1498 1499 1500
501 1 1501 1502 1503
502 1 1504 1505 1506
503 1 1507 1508 1509
504 1 1510 1511 1512
505 1 1513 1514 1515
506 1 1516 1517 1518
507 1 1519 1520 1521
508 1 1522 1523 1524
509 1 1525 1526 1527
510 1 1528 1529 1530
511 1 1531 1532 1533
512 1 1534 1535 1536
513 1 1537 1538 1539
514 1 1540 1541 1542
515 1 1543 1544 1545
516 1 1546 1547 1548
517 1 1549 1550 1551
518 1 1552 1553 1554
519 1 1555 1556 1557
520 1 1558 1559 1560
521 1 1561 1562 1563
522 1 1564 1565 1566
523 1 1567 1568 1569
524 1 1570 1571 1572
525 1 1573 1574 1575
526 1 1576 1577 1578
527 1 1579 1580 1581
528 1 1582 1583 1584
529 1 1585 1586 1587
530 1 1588 1589 1590
531 1 1591 1592 1593
532 1 1594 1595 1596
533 1 1597 1598 1599
534 1 1600 1601 1602
535 1 1603 1604 1605
536 1 1606 1607 1608
537 1 1609 1610 1611
538 1 1612 1613 1614
539 1 1615 1616 1617
540 1 1618 1619 1620
541 1 1621 1622 1623
542 1 1624 1625 1626
543 1 1627 1628 1629
544 1 1630 1631 1632
545 1 1633 1634 1635
546 1 1636 1637 1638
547 1 1639 1640 1641
548 1 1642 1643 1644
549 1 1645 1646 1647
550 1 1648 1649 1650
551 1 1651 1652 1653
552 1 1654 1655 1656
553 1 1657 1658 1659
554 1 1660 1661 1662
555 1 1663 1664 1665
556 1 1666 1667 1668
557 1 1669 1670 1671
558 1 1672 1673 1674
559 1 1675 1676 1677
560 1 1678 1679 1680
561 1 1681 1682 1683
562 1 1684 1685 1686
563 1 1687 1688 1689
564 1 1690 1691 1692
565 1 1693 1694 1695
566 1 1696 1697 1698
567 1 1699 1700 1701
568 1 1702 1703 1704
569 1 1705 1706 1707
570 1 1708 1709 1710
571 1 1711 1712 1713
572 1 1714 1715 1716
573 1 1717 1718 1719
574 1 1720 1721 1722
575 1 1723 1724 1725
576 1 1726 1727 1728
577 1 1729 1730 1731
578 1 1732 1733 1734
579 1 1735 1736 1737
580 1 1738 1739 1740
581 1 1741 1742 1743
582 1 1744 1745 1746
583 1 1747 1748 1749
584 1 1750 1751 1752
585 1 1753 1754 1755
586 1 1756 1757 1758
587 1 1759 1760 1761
588 1 1762 1763 1764
589 1 1765 1766 1767
590 1 1768 1769 1770
591 1 1771 1772 1773
592 1 1774 1775 1776
593 1 1777 1778 1779
594 1 1780 1781 1782
595 1 1783 1784 1785
596 1 1786 1787 1788
597 1 1789 1790 1791
598 1 1792 1793 1794
599 1 1795 1796 1797
600 1 1798 1799 1800
601 1 1801 1802 1803
602 1 1804 1805 1806
603 1 1807 1808 1809
