LAMMPS data file via write_data, version 5 Jun 2019

10080 atoms
11 atom types
6080 bonds
1 bond types
3040 angles
1 angle types

0.4999739999999999 48.764578 xlo xhi
0.49991699999999994 48.7628 ylo yhi
0.5000009999999999 48.7691 zlo zhi

Masses

1 1.008
2 15.999
3 18.998
4 35.453
5 79.904
6 126.904
7 6.941
8 22.99
9 29.098
10 85.465
11 132.905

Atoms # full

4887 1 7331 7330
4888 1 7331 7332
4889 1 7334 7333
4890 1 7334 7335
4891 1 7337 7336
4892 1 7337 7338
4893 1 7340 7339
4894 1 7340 7341
4895 1 7343 7342
4896 1 7343 7344
4897 1 7346 7345
4898 1 7346 7347
4899 1 7349 7348
4900 1 7349 7350
4901 1 7352 7351
4902 1 7352 7353
4903 1 7355 7354
4904 1 7355 7356
4905 1 7358 7357
4906 1 7358 7359
4907 1 7361 7360
4908 1 7361 7362
4909 1 7364 7363
4910 1 7364 7365
4911 1 7367 7366
4912 1 7367 7368
4913 1 7370 7369
4914 1 7370 7371
4915 1 7373 7372
4916 1 7373 7374
4917 1 7376 7375
4918 1 7376 7377
4919 1 7379 7378
4920 1 7379 7380
4921 1 7382 7381
4922 1 7382 7383
4923 1 7385 7384
4924 1 7385 7386
4925 1 7388 7387
4926 1 7388 7389
4927 1 7391 7390
4928 1 7391 7392
4929 1 7394 7393
4930 1 7394 7395
4931 1 7397 7396
4932 1 7397 7398
4933 1 7400 7399
4934 1 7400 7401
4935 1 7403 7402
4936 1 7403 7404
4937 1 7406 7405
4938 1 7406 7407
4939 1 7409 7408
4940 1 7409 7410
4941 1 7412 7411
4942 1 7412 7413
4943 1 7415 7414
4944 1 7415 7416
4945 1 7418 7417
4946 1 7418 7419
4947 1 7421 7420
4948 1 7421 7422
4949 1 7424 7423
4950 1 7424 7425
4951 1 7427 7426
4952 1 7427 7428
4953 1 7430 7429
4954 1 7430 7431
4955 1 7433 7432
4956 1 7433 7434
4957 1 7436 7435
4958 1 7436 7437
4959 1 7439 7438
4960 1 7439 7440
4961 1 7442 7441
4962 1 7442 7443
4963 1 7445 7444
4964 1 7445 7446
4965 1 7448 7447
4966 1 7448 7449
4967 1 7451 7450
4968 1 7451 7452
4969 1 7454 7453
4970 1 7454 7455
4971 1 7457 7456
4972 1 7457 7458
4973 1 7460 7459
4974 1 7460 7461
4975 1 7463 7462
4976 1 7463 7464
4977 1 7466 7465
4978 1 7466 7467
4979 1 7469 7468
4980 1 7469 7470
4981 1 7472 7471
4982 1 7472 7473
4983 1 7475 7474
4984 1 7475 7476
4985 1 7478 7477
4986 1 7478 7479
4987 1 7481 7480
4988 1 7481 7482
4989 1 7484 7483
4990 1 7484 7485
4991 1 7487 7486
4992 1 7487 7488
4993 1 7490 7489
4994 1 7490 7491
4995 1 7493 7492
4996 1 7493 7494
4997 1 7496 7495
4998 1 7496 7497
4999 1 7499 7498
5000 1 7499 7500
5001 1 7502 7501
5002 1 7502 7503
5003 1 7505 7504
5004 1 7505 7506
5005 1 7508 7507
5006 1 7508 7509
5007 1 7511 7510
5008 1 7511 7512
5009 1 7514 7513
5010 1 7514 7515
5011 1 7517 7516
5012 1 7517 7518
5013 1 7520 7519
5014 1 7520 7521
5015 1 7523 7522
5016 1 7523 7524
5017 1 7526 7525
5018 1 7526 7527
5019 1 7529 7528
5020 1 7529 7530
5021 1 7532 7531
5022 1 7532 7533
5023 1 7535 7534
5024 1 7535 7536
5025 1 7538 7537
5026 1 7538 7539
5027 1 7541 7540
5028 1 7541 7542
5029 1 7544 7543
5030 1 7544 7545
5031 1 7547 7546
5032 1 7547 7548
5033 1 7550 7549
5034 1 7550 7551
5035 1 7553 7552
5036 1 7553 7554
5037 1 7556 7555
5038 1 7556 7557
5039 1 7559 7558
5040 1 7559 7560
5041 1 7562 7561
5042 1 7562 7563
5043 1 7565 7564
5044 1 7565 7566
5045 1 7568 7567
5046 1 7568 7569
5047 1 7571 7570
5048 1 7571 7572
5049 1 7574 7573
5050 1 7574 7575
5051 1 7577 7576
5052 1 7577 7578
5053 1 7580 7579
5054 1 7580 7581
5055 1 7583 7582
5056 1 7583 7584
5057 1 7586 7585
5058 1 7586 7587
5059 1 7589 7588
5060 1 7589 7590
5061 1 7592 7591
5062 1 7592 7593
5063 1 7595 7594
5064 1 7595 7596
5065 1 7598 7597
5066 1 7598 7599
5067 1 7601 7600
5068 1 7601 7602
5069 1 7604 7603
5070 1 7604 7605
5071 1 7607 7606
5072 1 7607 7608
5073 1 7610 7609
5074 1 7610 7611
5075 1 7613 7612
5076 1 7613 7614
5077 1 7616 7615
5078 1 7616 7617
5079 1 7619 7618
5080 1 7619 7620
5081 1 7622 7621
5082 1 7622 7623
5083 1 7625 7624
5084 1 7625 7626
5085 1 7628 7627
5086 1 7628 7629
5087 1 7631 7630
5088 1 7631 7632
5089 1 7634 7633
5090 1 7634 7635
5091 1 7637 7636
5092 1 7637 7638
5093 1 7640 7639
5094 1 7640 7641
5095 1 7643 7642
5096 1 7643 7644
5097 1 7646 7645
5098 1 7646 7647
5099 1 7649 7648
5100 1 7649 7650
5101 1 7652 7651
5102 1 7652 7653
5103 1 7655 7654
5104 1 7655 7656
5105 1 7658 7657
5106 1 7658 7659
5107 1 7661 7660
5108 1 7661 7662
5109 1 7664 7663
5110 1 7664 7665
5111 1 7667 7666
5112 1 7667 7668
5113 1 7670 7669
5114 1 7670 7671
5115 1 7673 7672
5116 1 7673 7674
5117 1 7676 7675
5118 1 7676 7677
5119 1 7679 7678
5120 1 7679 7680
5121 1 7682 7681
5122 1 7682 7683
5123 1 7685 7684
5124 1 7685 7686
5125 1 7688 7687
5126 1 7688 7689
5127 1 7691 7690
5128 1 7691 7692
5129 1 7694 7693
5130 1 7694 7695
5131 1 7697 7696
5132 1 7697 7698
5133 1 7700 7699
5134 1 7700 7701
5135 1 7703 7702
5136 1 7703 7704
5137 1 7706 7705
5138 1 7706 7707
5139 1 7709 7708
5140 1 7709 7710
5141 1 7712 7711
5142 1 7712 7713
5143 1 7715 7714
5144 1 7715 7716
5145 1 7718 7717
5146 1 7718 7719
5147 1 7721 7720
5148 1 7721 7722
5149 1 7724 7723
5150 1 7724 7725
5151 1 7727 7726
5152 1 7727 7728
5153 1 7730 7729
5154 1 7730 7731
5155 1 7733 7732
5156 1 7733 7734
5157 1 7736 7735
5158 1 7736 7737
5159 1 7739 7738
5160 1 7739 7740
5161 1 7742 7741
5162 1 7742 7743
5163 1 7745 7744
5164 1 7745 7746
5165 1 7748 7747
5166 1 7748 7749
5167 1 7751 7750
5168 1 7751 7752
5169 1 7754 7753
5170 1 7754 7755
5171 1 7757 7756
5172 1 7757 7758
5173 1 7760 7759
5174 1 7760 7761
5175 1 7763 7762
5176 1 7763 7764
5177 1 7766 7765
5178 1 7766 7767
5179 1 7769 7768
5180 1 7769 7770
5181 1 7772 7771
5182 1 7772 7773
5183 1 7775 7774
5184 1 7775 7776
5185 1 7778 7777
5186 1 7778 7779
5187 1 7781 7780
5188 1 7781 7782
5189 1 7784 7783
5190 1 7784 7785
5191 1 7787 7786
5192 1 7787 7788
5193 1 7790 7789
5194 1 7790 7791
5195 1 7793 7792
5196 1 7793 7794
5197 1 7796 7795
5198 1 7796 7797
5199 1 7799 7798
5200 1 7799 7800
5201 1 7802 7801
5202 1 7802 7803
5203 1 7805 7804
5204 1 7805 7806
5205 1 7808 7807
5206 1 7808 7809
5207 1 7811 7810
5208 1 7811 7812
5209 1 7814 7813
5210 1 7814 7815
5211 1 7817 7816
5212 1 7817 7818
5213 1 7820 7819
5214 1 7820 7821
5215 1 7823 7822
5216 1 7823 7824
5217 1 7826 7825
5218 1 7826 7827
5219 1 7829 7828
5220 1 7829 7830
5221 1 7832 7831
5222 1 7832 7833
5223 1 7835 7834
5224 1 7835 7836
5225 1 7838 7837
5226 1 7838 7839
5227 1 7841 7840
5228 1 7841 7842
5229 1 7844 7843
5230 1 7844 7845
5231 1 7847 7846
5232 1 7847 7848
5233 1 7850 7849
5234 1 7850 7851
5235 1 7853 7852
5236 1 7853 7854
5237 1 7856 7855
5238 1 7856 7857
5239 1 7859 7858
5240 1 7859 7860
5241 1 7862 7861
5242 1 7862 7863
5243 1 7865 7864
5244 1 7865 7866
5245 1 7868 7867
5246 1 7868 7869
5247 1 7871 7870
5248 1 7871 7872
5249 1 7874 7873
5250 1 7874 7875
5251 1 7877 7876
5252 1 7877 7878
5253 1 7880 7879
5254 1 7880 7881
5255 1 7883 7882
5256 1 7883 7884
5257 1 7886 7885
5258 1 7886 7887
5259 1 7889 7888
5260 1 7889 7890
5261 1 7892 7891
5262 1 7892 7893
5263 1 7895 7894
5264 1 7895 7896
5265 1 7898 7897
5266 1 7898 7899
5267 1 7901 7900
5268 1 7901 7902
5269 1 7904 7903
5270 1 7904 7905
5271 1 7907 7906
5272 1 7907 7908
5273 1 7910 7909
5274 1 7910 7911
5275 1 7913 7912
5276 1 7913 7914
5277 1 7916 7915
5278 1 7916 7917
5279 1 7919 7918
5280 1 7919 7920
5281 1 7922 7921
5282 1 7922 7923
5283 1 7925 7924
5284 1 7925 7926
5285 1 7928 7927
5286 1 7928 7929
5287 1 7931 7930
5288 1 7931 7932
5289 1 7934 7933
5290 1 7934 7935
5291 1 7937 7936
5292 1 7937 7938
5293 1 7940 7939
5294 1 7940 7941
5295 1 7943 7942
5296 1 7943 7944
5297 1 7946 7945
5298 1 7946 7947
5299 1 7949 7948
5300 1 7949 7950
5301 1 7952 7951
5302 1 7952 7953
5303 1 7955 7954
5304 1 7955 7956
5305 1 7958 7957
5306 1 7958 7959
5307 1 7961 7960
5308 1 7961 7962
5309 1 7964 7963
5310 1 7964 7965
5311 1 7967 7966
5312 1 7967 7968
5313 1 7970 7969
5314 1 7970 7971
5315 1 7973 7972
5316 1 7973 7974
5317 1 7976 7975
5318 1 7976 7977
5319 1 7979 7978
5320 1 7979 7980
5321 1 7982 7981
5322 1 7982 7983
5323 1 7985 7984
5324 1 7985 7986
5325 1 7988 7987
5326 1 7988 7989
5327 1 7991 7990
5328 1 7991 7992
5329 1 7994 7993
5330 1 7994 7995
5331 1 7997 7996
5332 1 7997 7998
5333 1 8000 7999
5334 1 8000 8001
5335 1 8003 8002
5336 1 8003 8004
5337 1 8006 8005
5338 1 8006 8007
5339 1 8009 8008
5340 1 8009 8010
5341 1 8012 8011
5342 1 8012 8013
5343 1 8015 8014
5344 1 8015 8016
5345 1 8018 8017
5346 1 8018 8019
5347 1 8021 8020
5348 1 8021 8022
5349 1 8024 8023
5350 1 8024 8025
5351 1 8027 8026
5352 1 8027 8028
5353 1 8030 8029
5354 1 8030 8031
5355 1 8033 8032
5356 1 8033 8034
5357 1 8036 8035
5358 1 8036 8037
5359 1 8039 8038
5360 1 8039 8040
5361 1 8042 8041
5362 1 8042 8043
5363 1 8045 8044
5364 1 8045 8046
5365 1 8048 8047
5366 1 8048 8049
5367 1 8051 8050
5368 1 8051 8052
5369 1 8054 8053
5370 1 8054 8055
5371 1 8057 8056
5372 1 8057 8058
5373 1 8060 8059
5374 1 8060 8061
5375 1 8063 8062
5376 1 8063 8064
5377 1 8066 8065
5378 1 8066 8067
5379 1 8069 8068
5380 1 8069 8070
5381 1 8072 8071
5382 1 8072 8073
5383 1 8075 8074
5384 1 8075 8076
5385 1 8078 8077
5386 1 8078 8079
5387 1 8081 8080
5388 1 8081 8082
5389 1 8084 8083
5390 1 8084 8085
5391 1 8087 8086
5392 1 8087 8088
5393 1 8090 8089
5394 1 8090 8091
5395 1 8093 8092
5396 1 8093 8094
5397 1 8096 8095
5398 1 8096 8097
5399 1 8099 8098
5400 1 8099 8100
5401 1 8102 8101
5402 1 8102 8103
5403 1 8105 8104
5404 1 8105 8106
5405 1 8108 8107
5406 1 8108 8109
5407 1 8111 8110
5408 1 8111 8112
5409 1 8114 8113
5410 1 8114 8115
5411 1 8117 8116
5412 1 8117 8118
5413 1 8120 8119
5414 1 8120 8121
5415 1 8123 8122
5416 1 8123 8124
5417 1 8126 8125
5418 1 8126 8127
5419 1 8129 8128
5420 1 8129 8130
5421 1 8132 8131
5422 1 8132 8133
5423 1 8135 8134
5424 1 8135 8136
5425 1 8138 8137
5426 1 8138 8139
5427 1 8141 8140
5428 1 8141 8142
5429 1 8144 8143
5430 1 8144 8145
5431 1 8147 8146
5432 1 8147 8148
5433 1 8150 8149
5434 1 8150 8151
5435 1 8153 8152
5436 1 8153 8154
5437 1 8156 8155
5438 1 8156 8157
5439 1 8159 8158
5440 1 8159 8160
5441 1 8162 8161
5442 1 8162 8163
5443 1 8165 8164
5444 1 8165 8166
5445 1 8168 8167
5446 1 8168 8169
5447 1 8171 8170
5448 1 8171 8172
5449 1 8174 8173
5450 1 8174 8175
5451 1 8177 8176
5452 1 8177 8178
5453 1 8180 8179
5454 1 8180 8181
5455 1 8183 8182
5456 1 8183 8184
5457 1 8186 8185
5458 1 8186 8187
5459 1 8189 8188
5460 1 8189 8190
5461 1 8192 8191
5462 1 8192 8193
5463 1 8195 8194
5464 1 8195 8196
5465 1 8198 8197
5466 1 8198 8199
5467 1 8201 8200
5468 1 8201 8202
5469 1 8204 8203
5470 1 8204 8205
5471 1 8207 8206
5472 1 8207 8208
5473 1 8210 8209
5474 1 8210 8211
5475 1 8213 8212
5476 1 8213 8214
5477 1 8216 8215
5478 1 8216 8217
5479 1 8219 8218
5480 1 8219 8220
5481 1 8222 8221
5482 1 8222 8223
5483 1 8225 8224
5484 1 8225 8226
5485 1 8228 8227
5486 1 8228 8229
5487 1 8231 8230
5488 1 8231 8232
5489 1 8234 8233
5490 1 8234 8235
5491 1 8237 8236
5492 1 8237 8238
5493 1 8240 8239
5494 1 8240 8241
5495 1 8243 8242
5496 1 8243 8244
5497 1 8246 8245
5498 1 8246 8247
5499 1 8249 8248
5500 1 8249 8250
5501 1 8252 8251
5502 1 8252 8253
5503 1 8255 8254
5504 1 8255 8256
5505 1 8258 8257
5506 1 8258 8259
5507 1 8261 8260
5508 1 8261 8262
5509 1 8264 8263
5510 1 8264 8265
5511 1 8267 8266
5512 1 8267 8268
5513 1 8270 8269
5514 1 8270 8271
5515 1 8273 8272
5516 1 8273 8274
5517 1 8276 8275
5518 1 8276 8277
5519 1 8279 8278
5520 1 8279 8280
5521 1 8282 8281
5522 1 8282 8283
5523 1 8285 8284
5524 1 8285 8286
5525 1 8288 8287
5526 1 8288 8289
5527 1 8291 8290
5528 1 8291 8292
5529 1 8294 8293
5530 1 8294 8295
5531 1 8297 8296
5532 1 8297 8298
5533 1 8300 8299
5534 1 8300 8301
5535 1 8303 8302
5536 1 8303 8304
5537 1 8306 8305
5538 1 8306 8307
5539 1 8309 8308
5540 1 8309 8310
5541 1 8312 8311
5542 1 8312 8313
5543 1 8315 8314
5544 1 8315 8316
5545 1 8318 8317
5546 1 8318 8319
5547 1 8321 8320
5548 1 8321 8322
5549 1 8324 8323
5550 1 8324 8325
5551 1 8327 8326
5552 1 8327 8328
5553 1 8330 8329
5554 1 8330 8331
5555 1 8333 8332
5556 1 8333 8334
5557 1 8336 8335
5558 1 8336 8337
5559 1 8339 8338
5560 1 8339 8340
5561 1 8342 8341
5562 1 8342 8343
5563 1 8345 8344
5564 1 8345 8346
5565 1 8348 8347
5566 1 8348 8349
5567 1 8351 8350
5568 1 8351 8352
5569 1 8354 8353
5570 1 8354 8355
5571 1 8357 8356
5572 1 8357 8358
5573 1 8360 8359
5574 1 8360 8361
5575 1 8363 8362
5576 1 8363 8364
5577 1 8366 8365
5578 1 8366 8367
5579 1 8369 8368
5580 1 8369 8370
5581 1 8372 8371
5582 1 8372 8373
5583 1 8375 8374
5584 1 8375 8376
5585 1 8378 8377
5586 1 8378 8379
5587 1 8381 8380
5588 1 8381 8382
5589 1 8384 8383
5590 1 8384 8385
5591 1 8387 8386
5592 1 8387 8388
5593 1 8390 8389
5594 1 8390 8391
5595 1 8393 8392
5596 1 8393 8394
5597 1 8396 8395
5598 1 8396 8397
5599 1 8399 8398
5600 1 8399 8400
5601 1 8402 8401
5602 1 8402 8403
5603 1 8405 8404
5604 1 8405 8406
5605 1 8408 8407
5606 1 8408 8409
5607 1 8411 8410
5608 1 8411 8412
5609 1 8414 8413
5610 1 8414 8415
5611 1 8417 8416
5612 1 8417 8418
5613 1 8420 8419
5614 1 8420 8421
5615 1 8423 8422
5616 1 8423 8424
5617 1 8426 8425
5618 1 8426 8427
5619 1 8429 8428
5620 1 8429 8430
5621 1 8432 8431
5622 1 8432 8433
5623 1 8435 8434
5624 1 8435 8436
5625 1 8438 8437
5626 1 8438 8439
5627 1 8441 8440
5628 1 8441 8442
5629 1 8444 8443
5630 1 8444 8445
5631 1 8447 8446
5632 1 8447 8448
5633 1 8450 8449
5634 1 8450 8451
5635 1 8453 8452
5636 1 8453 8454
5637 1 8456 8455
5638 1 8456 8457
5639 1 8459 8458
5640 1 8459 8460
5641 1 8462 8461
5642 1 8462 8463
5643 1 8465 8464
5644 1 8465 8466
5645 1 8468 8467
5646 1 8468 8469
5647 1 8471 8470
5648 1 8471 8472
5649 1 8474 8473
5650 1 8474 8475
5651 1 8477 8476
5652 1 8477 8478
5653 1 8480 8479
5654 1 8480 8481
5655 1 8483 8482
5656 1 8483 8484
5657 1 8486 8485
5658 1 8486 8487
5659 1 8489 8488
5660 1 8489 8490
5661 1 8492 8491
5662 1 8492 8493
5663 1 8495 8494
5664 1 8495 8496
5665 1 8498 8497
5666 1 8498 8499
5667 1 8501 8500
5668 1 8501 8502
5669 1 8504 8503
5670 1 8504 8505
5671 1 8507 8506
5672 1 8507 8508
5673 1 8510 8509
5674 1 8510 8511
5675 1 8513 8512
5676 1 8513 8514
5677 1 8516 8515
5678 1 8516 8517
5679 1 8519 8518
5680 1 8519 8520
5681 1 8522 8521
5682 1 8522 8523
5683 1 8525 8524
5684 1 8525 8526
5685 1 8528 8527
5686 1 8528 8529
5687 1 8531 8530
5688 1 8531 8532
5689 1 8534 8533
5690 1 8534 8535
5691 1 8537 8536
5692 1 8537 8538
5693 1 8540 8539
5694 1 8540 8541
5695 1 8543 8542
5696 1 8543 8544
5697 1 8546 8545
5698 1 8546 8547
5699 1 8549 8548
5700 1 8549 8550
5701 1 8552 8551
5702 1 8552 8553
5703 1 8555 8554
5704 1 8555 8556
5705 1 8558 8557
5706 1 8558 8559
5707 1 8561 8560
5708 1 8561 8562
5709 1 8564 8563
5710 1 8564 8565
5711 1 8567 8566
5712 1 8567 8568
5713 1 8570 8569
5714 1 8570 8571
5715 1 8573 8572
5716 1 8573 8574
5717 1 8576 8575
5718 1 8576 8577
5719 1 8579 8578
5720 1 8579 8580
5721 1 8582 8581
5722 1 8582 8583
5723 1 8585 8584
5724 1 8585 8586
5725 1 8588 8587
5726 1 8588 8589
5727 1 8591 8590
5728 1 8591 8592
5729 1 8594 8593
5730 1 8594 8595
5731 1 8597 8596
5732 1 8597 8598
5733 1 8600 8599
5734 1 8600 8601
5735 1 8603 8602
5736 1 8603 8604
5737 1 8606 8605
5738 1 8606 8607
5739 1 8609 8608
5740 1 8609 8610
5741 1 8612 8611
5742 1 8612 8613
5743 1 8615 8614
5744 1 8615 8616
5745 1 8618 8617
5746 1 8618 8619
5747 1 8621 8620
5748 1 8621 8622
5749 1 8624 8623
5750 1 8624 8625
5751 1 8627 8626
5752 1 8627 8628
5753 1 8630 8629
5754 1 8630 8631
5755 1 8633 8632
5756 1 8633 8634
5757 1 8636 8635
5758 1 8636 8637
5759 1 8639 8638
5760 1 8639 8640
5761 1 8642 8641
5762 1 8642 8643
5763 1 8645 8644
5764 1 8645 8646
5765 1 8648 8647
5766 1 8648 8649
5767 1 8651 8650
5768 1 8651 8652
5769 1 8654 8653
5770 1 8654 8655
5771 1 8657 8656
5772 1 8657 8658
5773 1 8660 8659
5774 1 8660 8661
5775 1 8663 8662
5776 1 8663 8664
5777 1 8666 8665
5778 1 8666 8667
5779 1 8669 8668
5780 1 8669 8670
5781 1 8672 8671
5782 1 8672 8673
5783 1 8675 8674
5784 1 8675 8676
5785 1 8678 8677
5786 1 8678 8679
5787 1 8681 8680
5788 1 8681 8682
5789 1 8684 8683
5790 1 8684 8685
5791 1 8687 8686
5792 1 8687 8688
5793 1 8690 8689
5794 1 8690 8691
5795 1 8693 8692
5796 1 8693 8694
5797 1 8696 8695
5798 1 8696 8697
5799 1 8699 8698
5800 1 8699 8700
5801 1 8702 8701
5802 1 8702 8703
5803 1 8705 8704
5804 1 8705 8706
5805 1 8708 8707
5806 1 8708 8709
5807 1 8711 8710
5808 1 8711 8712
5809 1 8714 8713
5810 1 8714 8715
5811 1 8717 8716
5812 1 8717 8718
5813 1 8720 8719
5814 1 8720 8721
5815 1 8723 8722
5816 1 8723 8724
5817 1 8726 8725
5818 1 8726 8727
5819 1 8729 8728
5820 1 8729 8730
5821 1 8732 8731
5822 1 8732 8733
5823 1 8735 8734
5824 1 8735 8736
5825 1 8738 8737
5826 1 8738 8739
5827 1 8741 8740
5828 1 8741 8742
5829 1 8744 8743
5830 1 8744 8745
5831 1 8747 8746
5832 1 8747 8748
5833 1 8750 8749
5834 1 8750 8751
5835 1 8753 8752
5836 1 8753 8754
5837 1 8756 8755
5838 1 8756 8757
5839 1 8759 8758
5840 1 8759 8760
5841 1 8762 8761
5842 1 8762 8763
5843 1 8765 8764
5844 1 8765 8766
5845 1 8768 8767
5846 1 8768 8769
5847 1 8771 8770
5848 1 8771 8772
5849 1 8774 8773
5850 1 8774 8775
5851 1 8777 8776
5852 1 8777 8778
5853 1 8780 8779
5854 1 8780 8781
5855 1 8783 8782
5856 1 8783 8784
5857 1 8786 8785
5858 1 8786 8787
5859 1 8789 8788
5860 1 8789 8790
5861 1 8792 8791
5862 1 8792 8793
5863 1 8795 8794
5864 1 8795 8796
5865 1 8798 8797
5866 1 8798 8799
5867 1 8801 8800
5868 1 8801 8802
5869 1 8804 8803
5870 1 8804 8805
5871 1 8807 8806
5872 1 8807 8808
5873 1 8810 8809
5874 1 8810 8811
5875 1 8813 8812
5876 1 8813 8814
5877 1 8816 8815
5878 1 8816 8817
5879 1 8819 8818
5880 1 8819 8820
5881 1 8822 8821
5882 1 8822 8823
5883 1 8825 8824
5884 1 8825 8826
5885 1 8828 8827
5886 1 8828 8829
5887 1 8831 8830
5888 1 8831 8832
5889 1 8834 8833
5890 1 8834 8835
5891 1 8837 8836
5892 1 8837 8838
5893 1 8840 8839
5894 1 8840 8841
5895 1 8843 8842
5896 1 8843 8844
5897 1 8846 8845
5898 1 8846 8847
5899 1 8849 8848
5900 1 8849 8850
5901 1 8852 8851
5902 1 8852 8853
5903 1 8855 8854
5904 1 8855 8856
5905 1 8858 8857
5906 1 8858 8859
5907 1 8861 8860
5908 1 8861 8862
5909 1 8864 8863
5910 1 8864 8865
5911 1 8867 8866
5912 1 8867 8868
5913 1 8870 8869
5914 1 8870 8871
5915 1 8873 8872
5916 1 8873 8874
5917 1 8876 8875
5918 1 8876 8877
5919 1 8879 8878
5920 1 8879 8880
5921 1 8882 8881
5922 1 8882 8883
5923 1 8885 8884
5924 1 8885 8886
5925 1 8888 8887
5926 1 8888 8889
5927 1 8891 8890
5928 1 8891 8892
5929 1 8894 8893
5930 1 8894 8895
5931 1 8897 8896
5932 1 8897 8898
5933 1 8900 8899
5934 1 8900 8901
5935 1 8903 8902
5936 1 8903 8904
5937 1 8906 8905
5938 1 8906 8907
5939 1 8909 8908
5940 1 8909 8910
5941 1 8912 8911
5942 1 8912 8913
5943 1 8915 8914
5944 1 8915 8916
5945 1 8918 8917
5946 1 8918 8919
5947 1 8921 8920
5948 1 8921 8922
5949 1 8924 8923
5950 1 8924 8925
5951 1 8927 8926
5952 1 8927 8928
5953 1 8930 8929
5954 1 8930 8931
5955 1 8933 8932
5956 1 8933 8934
5957 1 8936 8935
5958 1 8936 8937
5959 1 8939 8938
5960 1 8939 8940
5961 1 8942 8941
5962 1 8942 8943
5963 1 8945 8944
5964 1 8945 8946
5965 1 8948 8947
5966 1 8948 8949
5967 1 8951 8950
5968 1 8951 8952
5969 1 8954 8953
5970 1 8954 8955
5971 1 8957 8956
5972 1 8957 8958
5973 1 8960 8959
5974 1 8960 8961
5975 1 8963 8962
5976 1 8963 8964
5977 1 8966 8965
5978 1 8966 8967
5979 1 8969 8968
5980 1 8969 8970
5981 1 8972 8971
5982 1 8972 8973
5983 1 8975 8974
5984 1 8975 8976
5985 1 8978 8977
5986 1 8978 8979
5987 1 8981 8980
5988 1 8981 8982
5989 1 8984 8983
5990 1 8984 8985
5991 1 8987 8986
5992 1 8987 8988
5993 1 8990 8989
5994 1 8990 8991
5995 1 8993 8992
5996 1 8993 8994
5997 1 8996 8995
5998 1 8996 8997
5999 1 8999 8998
6000 1 8999 9000
6001 1 9002 9001
6002 1 9002 9003
6003 1 9005 9004
6004 1 9005 9006
6005 1 9008 9007
6006 1 9008 9009
6007 1 9011 9010
6008 1 9011 9012
6009 1 9014 9013
6010 1 9014 9015
6011 1 9017 9016
6012 1 9017 9018
6013 1 9020 9019
6014 1 9020 9021
6015 1 9023 9022
6016 1 9023 9024
6017 1 9026 9025
6018 1 9026 9027
6019 1 9029 9028
6020 1 9029 9030
6021 1 9032 9031
6022 1 9032 9033
6023 1 9035 9034
6024 1 9035 9036
6025 1 9038 9037
6026 1 9038 9039
6027 1 9041 9040
6028 1 9041 9042
6029 1 9044 9043
6030 1 9044 9045
6031 1 9047 9046
6032 1 9047 9048
6033 1 9050 9049
6034 1 9050 9051
6035 1 9053 9052
6036 1 9053 9054
6037 1 9056 9055
6038 1 9056 9057
6039 1 9059 9058
6040 1 9059 9060
6041 1 9062 9061
6042 1 9062 9063
6043 1 9065 9064
6044 1 9065 9066
6045 1 9068 9067
6046 1 9068 9069
6047 1 9071 9070
6048 1 9071 9072
6049 1 9074 9073
6050 1 9074 9075
6051 1 9077 9076
6052 1 9077 9078
6053 1 9080 9079
6054 1 9080 9081
6055 1 9083 9082
6056 1 9083 9084
6057 1 9086 9085
6058 1 9086 9087
6059 1 9089 9088
6060 1 9089 9090
6061 1 9092 9091
6062 1 9092 9093
6063 1 9095 9094
6064 1 9095 9096
6065 1 9098 9097
6066 1 9098 9099
6067 1 9101 9100
6068 1 9101 9102
6069 1 9104 9103
6070 1 9104 9105
6071 1 9107 9106
6072 1 9107 9108
6073 1 9110 9109
6074 1 9110 9111
6075 1 9113 9112
6076 1 9113 9114
6077 1 9116 9115
6078 1 9116 9117
6079 1 9119 9118
6080 1 9119 9120

Angles

1 1 1 2 3
2 1 4 5 6
3 1 7 8 9
4 1 10 11 12
5 1 13 14 15
6 1 16 17 18
7 1 19 20 21
8 1 22 23 24
9 1 25 26 27
10 1 28 29 30
11 1 31 32 33
12 1 34 35 36
13 1 37 38 39
14 1 40 41 42
15 1 43 44 45
16 1 46 47 48
17 1 49 50 51
18 1 52 53 54
19 1 55 56 57
20 1 58 59 60
21 1 61 62 63
22 1 64 65 66
23 1 67 68 69
24 1 70 71 72
25 1 73 74 75
26 1 76 77 78
27 1 79 80 81
28 1 82 83 84
29 1 85 86 87
30 1 88 89 90
31 1 91 92 93
32 1 94 95 96
33 1 97 98 99
34 1 100 101 102
35 1 103 104 105
36 1 106 107 108
37 1 109 110 111
38 1 112 113 114
39 1 115 116 117
40 1 118 119 120
41 1 121 122 123
42 1 124 125 126
43 1 127 128 129
44 1 130 131 132
45 1 133 134 135
46 1 136 137 138
47 1 139 140 141
48 1 142 143 144
49 1 145 146 147
50 1 148 149 150
51 1 151 152 153
52 1 154 155 156
53 1 157 158 159
54 1 160 161 162
55 1 163 164 165
56 1 166 167 168
57 1 169 170 171
58 1 172 173 174
59 1 175 176 177
60 1 178 179 180
61 1 181 182 183
62 1 184 185 186
63 1 187 188 189
64 1 190 191 192
65 1 193 194 195
