system,tag,solute_cation,x_solute_chloride,block,block_window_ps,k_index,k2_cycles2_per_A2,k_cycles_per_A,S_solute_solute,S_solute_solute_error,S_solute_Cl,S_solute_Cl_error,S_solute_Na,S_solute_Na_error,S_Cl_Cl,S_Cl_Cl_error,S_Cl_Na,S_Cl_Na_error,S_Na_Na,S_Na_Na_error
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,301,9.765847e-03,9.882230011490e-02,3.009398e-01,4.597184e-02,1.749083e-01,3.000447e-02,-2.738860e-01,4.208298e-02,1.477507e-01,1.908188e-02,-6.507413e-02,3.291303e-02,7.186364e-01,6.798516e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,302,1.005308e-02,1.002650487458e-01,3.473527e-01,4.055691e-02,1.978265e-01,2.753698e-02,-3.033321e-01,7.393243e-02,1.618550e-01,2.380025e-02,-7.896350e-02,2.860188e-02,7.619764e-01,1.473250e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,303,1.091477e-02,1.044737766140e-01,2.536532e-01,3.626047e-02,1.504153e-01,2.613878e-02,-2.052557e-01,4.098667e-02,1.401430e-01,2.208461e-02,-1.174380e-02,1.829947e-02,7.080799e-01,1.132090e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,304,1.235092e-02,1.111346930531e-01,3.561341e-01,6.547372e-02,1.998136e-01,3.322507e-02,-2.993318e-01,8.452969e-02,1.608183e-01,2.189848e-02,-7.101489e-02,2.942559e-02,7.954431e-01,1.694002e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,305,1.436154e-02,1.198396428566e-01,3.188073e-01,4.300354e-02,1.525675e-01,2.636806e-02,-2.689082e-01,5.048187e-02,1.183556e-01,1.557672e-02,-6.523797e-02,3.447025e-02,7.742397e-01,1.021264e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,306,1.694662e-02,1.301791842039e-01,6.574730e-01,1.278709e-01,3.148540e-01,5.492424e-02,-4.407429e-01,8.102287e-02,2.007744e-01,2.441120e-02,-1.603265e-01,3.047628e-02,7.345469e-01,8.399536e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,307,1.177646e-02,1.085193991874e-01,2.483518e-01,2.594652e-02,1.540853e-01,1.064491e-02,-1.476271e-01,3.627140e-02,1.446205e-01,7.372307e-03,7.555910e-03,1.763019e-02,6.461626e-01,9.230892e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,308,1.206369e-02,1.098348305411e-01,3.569911e-01,7.139680e-02,1.883113e-01,3.907374e-02,-2.907132e-01,7.121005e-02,1.467202e-01,2.160381e-02,-7.629923e-02,4.156814e-02,6.777063e-01,8.412520e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,309,1.292539e-02,1.136898852141e-01,3.011658e-01,3.195264e-02,1.728710e-01,2.271499e-02,-1.678337e-01,5.841098e-02,1.471333e-01,1.769441e-02,-1.945153e-02,3.525335e-02,6.395602e-01,8.251239e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,310,1.436154e-02,1.198396428566e-01,4.747964e-01,8.193060e-02,2.424286e-01,3.702525e-02,-3.959909e-01,1.196821e-01,1.646599e-01,1.792997e-02,-1.422005e-01,5.321398e-02,7.973852e-01,1.589089e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,311,1.637216e-02,1.279537416413e-01,4.814629e-01,7.833799e-02,2.152314e-01,4.633656e-02,-3.995910e-01,6.107602e-02,1.503669e-01,2.573951e-02,-1.022238e-01,3.059213e-02,9.452595e-01,1.239108e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,312,1.895723e-02,1.376852570176e-01,6.238291e-01,1.444647e-01,2.838314e-01,6.529842e-02,-3.128993e-01,1.081190e-01,1.824850e-01,3.257163e-02,-7.190692e-02,5.300878e-02,7.761578e-01,7.311000e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,313,1.436154e-02,1.198396428566e-01,5.314413e-01,9.765756e-02,2.719158e-01,5.818434e-02,-3.332840e-01,6.633937e-02,1.921328e-01,3.886267e-02,-9.798899e-02,3.397034e-02,6.462015e-01,8.814749e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,314,1.464877e-02,1.210321031793e-01,4.088623e-01,5.872398e-02,2.223177e-01,4.027606e-02,-3.122762e-01,5.521212e-02,1.870222e-01,2.966354e-02,-7.615179e-02,3.983904e-02,7.849926e-01,6.249698e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,315,1.551046e-02,1.245409972660e-01,3.265447e-01,6.004136e-02,1.522972e-01,2.570188e-02,-2.343960e-01,3.906201e-02,1.263139e-01,1.087907e-02,-2.754062e-02,1.803167e-02,7.121047e-01,9.500116e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,316,1.694662e-02,1.301791842039e-01,6.511936e-01,1.668726e-01,2.991574e-01,7.775998e-02,-4.368913e-01,1.367859e-01,1.954408e-01,3.363371e-02,-1.362824e-01,6.561256e-02,8.049380e-01,1.014930e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,317,1.895723e-02,1.376852570176e-01,6.482915e-01,1.114978e-01,2.937296e-01,5.964423e-02,-4.150000e-01,8.784284e-02,1.944021e-01,3.330213e-02,-1.253957e-01,4.076186e-02,9.060305e-01,1.143563e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,318,1.752108e-02,1.323672164850e-01,5.559126e-01,1.459201e-01,2.616140e-01,7.483847e-02,-3.345320e-01,8.603171e-02,1.804033e-01,3.818176e-02,-7.187287e-02,3.752694e-02,8.070834e-01,5.071471e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,319,1.780831e-02,1.334477800490e-01,5.906846e-01,1.442350e-01,2.748881e-01,6.719115e-02,-4.103765e-01,1.156632e-01,1.851638e-01,2.952570e-02,-1.286469e-01,5.715524e-02,7.534786e-01,4.824441e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,320,1.867000e-02,1.366382084192e-01,6.775755e-01,2.454628e-01,3.313986e-01,1.233630e-01,-4.756814e-01,1.572088e-01,2.292896e-01,6.084716e-02,-1.565064e-01,7.621245e-02,9.792320e-01,1.331983e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,321,1.034031e-02,1.016873148431e-01,2.760745e-01,4.103787e-02,1.651732e-01,2.229207e-02,-2.545158e-01,6.716067e-02,1.425337e-01,1.324606e-02,-7.374835e-02,3.520616e-02,6.242193e-01,1.013930e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,322,1.062754e-02,1.030899607139e-01,3.993069e-01,2.517419e-02,2.343620e-01,1.735956e-02,-3.291277e-01,5.817272e-02,1.773448e-01,1.676390e-02,-1.092034e-01,3.186350e-02,7.549909e-01,9.140060e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,323,1.148923e-02,1.071878258013e-01,3.162558e-01,5.139401e-02,1.752505e-01,3.018548e-02,-2.811499e-01,5.539005e-02,1.477821e-01,2.005678e-02,-6.682812e-02,3.770219e-02,7.270417e-01,9.759626e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,324,1.292539e-02,1.136898852141e-01,3.433043e-01,3.622688e-02,1.749703e-01,2.557287e-02,-3.080148e-01,8.182924e-02,1.474352e-01,2.133177e-02,-4.957447e-02,3.170726e-02,9.025326e-01,1.744096e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,325,1.493600e-02,1.222129289396e-01,5.061369e-01,9.823894e-02,2.473970e-01,5.117573e-02,-3.356578e-01,7.809717e-02,1.748876e-01,3.553993e-02,-8.254254e-02,3.224111e-02,7.334628e-01,1.256033e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,326,1.752108e-02,1.323672164850e-01,7.243998e-01,1.562974e-01,3.661287e-01,8.009869e-02,-4.309214e-01,1.091333e-01,2.425640e-01,4.401897e-02,-1.565533e-01,5.484238e-02,8.575194e-01,8.492700e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,327,1.062754e-02,1.030899607139e-01,3.209629e-01,3.630009e-02,1.868826e-01,2.052583e-02,-2.854365e-01,5.359450e-02,1.535123e-01,1.197839e-02,-8.342665e-02,1.891609e-02,6.883490e-01,1.680540e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,328,1.091477e-02,1.044737766140e-01,4.707202e-01,6.063278e-02,2.750188e-01,3.872957e-02,-3.323860e-01,5.738441e-02,2.049450e-01,2.373946e-02,-1.115176e-01,4.003769e-02,6.463518e-01,1.148592e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,329,1.177646e-02,1.085193991874e-01,4.278793e-01,9.022137e-02,2.531457e-01,4.194375e-02,-3.232684e-01,1.352919e-01,2.007380e-01,2.651185e-02,-9.139876e-02,7.944922e-02,7.439429e-01,1.415699e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,330,1.321262e-02,1.149461613104e-01,4.673296e-01,9.384657e-02,2.482522e-01,5.509129e-02,-3.418279e-01,9.020477e-02,1.778788e-01,2.978291e-02,-1.095263e-01,5.443777e-02,8.101364e-01,7.515761e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,331,1.522323e-02,1.233824541821e-01,4.380112e-01,5.577213e-02,2.317728e-01,2.709989e-02,-2.419034e-01,6.981662e-02,1.763326e-01,1.415462e-02,-5.177236e-02,4.386644e-02,7.188320e-01,1.554322e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,332,1.780831e-02,1.334477800490e-01,6.259751e-01,9.299790e-02,2.747868e-01,3.636608e-02,-5.024603e-01,1.398261e-01,1.792427e-01,1.740862e-02,-1.332515e-01,6.321207e-02,9.469270e-01,1.915532e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,333,1.148923e-02,1.071878258013e-01,2.627179e-01,3.859368e-02,1.423636e-01,2.644866e-02,-2.019223e-01,3.362030e-02,1.241354e-01,2.061397e-02,-1.521192e-02,1.285322e-02,6.072190e-01,9.635529e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,334,1.177646e-02,1.085193991874e-01,5.583773e-01,7.092468e-02,3.044732e-01,4.204284e-02,-5.144917e-01,6.920469e-02,2.084720e-01,2.846837e-02,-2.111384e-01,2.637989e-02,9.062046e-01,1.201803e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,335,1.263816e-02,1.124195712498e-01,6.000935e-01,1.537040e-01,2.971994e-01,8.795862e-02,-5.577301e-01,1.055195e-01,1.925624e-01,4.950200e-02,-2.017666e-01,6.697053e-02,1.003843e+00,6.121718e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,336,1.407431e-02,1.186351971381e-01,3.645601e-01,8.580041e-02,1.994415e-01,5.036947e-02,-2.852058e-01,7.948426e-02,1.630863e-01,3.227948e-02,-8.401979e-02,3.931071e-02,6.904832e-01,1.062604e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,337,1.608492e-02,1.268263379586e-01,4.198112e-01,5.746928e-02,2.104218e-01,3.424587e-02,-2.993614e-01,7.151582e-02,1.555360e-01,2.224952e-02,-9.049698e-02,3.173101e-02,7.842780e-01,1.079398e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,338,1.867000e-02,1.366382084192e-01,5.536510e-01,9.135606e-02,2.299101e-01,3.477609e-02,-5.068682e-01,1.729402e-01,1.613977e-01,2.163723e-02,-1.356807e-01,4.423413e-02,1.121203e+00,3.209294e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,339,1.292539e-02,1.136898852141e-01,4.370492e-01,7.749018e-02,2.138380e-01,4.816349e-02,-3.958275e-01,7.901721e-02,1.550950e-01,3.245288e-02,-9.885985e-02,4.908733e-02,8.732468e-01,9.786107e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,340,1.321262e-02,1.149461613104e-01,4.508707e-01,6.983331e-02,2.457531e-01,4.105115e-02,-2.703815e-01,6.776641e-02,1.860345e-01,2.829758e-02,-4.237659e-02,3.906617e-02,7.107539e-01,5.928481e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,341,1.407431e-02,1.186351971381e-01,3.033164e-01,2.653145e-02,1.867337e-01,1.627660e-02,-1.450284e-01,2.992515e-02,1.628435e-01,1.063608e-02,-2.210812e-02,1.891524e-02,5.956248e-01,3.678329e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,342,1.551046e-02,1.245409972660e-01,3.808499e-01,5.442592e-02,1.847475e-01,3.135938e-02,-2.493821e-01,4.215727e-02,1.377271e-01,2.089076e-02,-6.582197e-02,2.412434e-02,5.487972e-01,6.722100e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,343,1.752108e-02,1.323672164850e-01,6.462567e-01,2.166361e-02,3.091051e-01,2.531101e-02,-4.549148e-01,7.366594e-02,2.055792e-01,2.778052e-02,-1.551880e-01,2.471290e-02,8.111674e-01,1.415418e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,344,1.493600e-02,1.222129289396e-01,5.861249e-01,8.277634e-02,2.707811e-01,3.716229e-02,-4.754665e-01,8.044320e-02,1.799555e-01,1.800191e-02,-1.233410e-01,3.016865e-02,1.020228e+00,1.549385e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,345,1.522323e-02,1.233824541821e-01,5.718782e-01,7.823656e-02,2.869664e-01,4.601186e-02,-3.726452e-01,5.186843e-02,2.000572e-01,3.178346e-02,-1.170322e-01,2.023761e-02,6.937397e-01,9.127652e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,346,1.608492e-02,1.268263379586e-01,3.749626e-01,5.966858e-02,1.895356e-01,2.830538e-02,-2.194774e-01,6.470549e-02,1.437969e-01,1.256992e-02,-5.931513e-02,4.051140e-02,5.766814e-01,5.979803e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,347,1.752108e-02,1.323672164850e-01,4.868491e-01,8.095160e-02,2.334173e-01,3.130718e-02,-3.142737e-01,7.779296e-02,1.668819e-01,1.329305e-02,-8.725090e-02,3.818379e-02,7.537274e-01,8.255922e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,348,1.953169e-02,1.397558227767e-01,6.216713e-01,8.990093e-02,2.681784e-01,3.804833e-02,-4.024556e-01,4.977252e-02,1.800051e-01,1.601446e-02,-1.161805e-01,3.289740e-02,7.886017e-01,7.723002e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,349,1.752108e-02,1.323672164850e-01,4.321123e-01,1.128630e-01,2.003802e-01,4.547528e-02,-3.170341e-01,8.348241e-02,1.491083e-01,2.045371e-02,-9.250408e-02,3.232959e-02,7.842027e-01,2.942513e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,350,1.780831e-02,1.334477800490e-01,7.507888e-01,1.759501e-01,3.731922e-01,9.043231e-02,-4.652907e-01,7.985012e-02,2.482250e-01,4.320899e-02,-1.356436e-01,4.139673e-02,8.810213e-01,1.038427e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,351,1.867000e-02,1.366382084192e-01,6.036374e-01,1.181241e-01,2.665778e-01,4.392181e-02,-3.216402e-01,9.564238e-02,1.713870e-01,2.007778e-02,-9.701670e-02,3.444137e-02,6.517284e-01,1.150497e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,352,1.407431e-02,1.186351971381e-01,3.023738e-01,5.478500e-02,1.692277e-01,3.681150e-02,-1.678188e-01,1.954225e-02,1.451671e-01,2.345148e-02,-1.318133e-02,1.817038e-02,5.761985e-01,7.784714e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,353,1.436154e-02,1.198396428566e-01,5.601312e-01,1.444099e-01,2.823973e-01,7.396631e-02,-4.011868e-01,1.036607e-01,1.816217e-01,3.718537e-02,-1.449336e-01,5.072783e-02,7.481319e-01,9.429495e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,354,1.522323e-02,1.233824541821e-01,6.297301e-01,1.073628e-01,3.170754e-01,5.082460e-02,-4.999591e-01,1.187689e-01,2.193623e-01,2.226134e-02,-1.547742e-01,6.482691e-02,9.879792e-01,1.307146e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,355,1.665939e-02,1.290712593880e-01,5.054637e-01,8.621744e-02,2.294913e-01,3.980190e-02,-3.734812e-01,6.554213e-02,1.600745e-01,1.769639e-02,-8.859952e-02,3.710415e-02,8.396722e-01,7.333701e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,356,1.867000e-02,1.366382084192e-01,7.239397e-01,1.106760e-01,3.138378e-01,3.825093e-02,-5.020561e-01,8.155378e-02,1.831463e-01,1.637750e-02,-1.624369e-01,2.203277e-02,8.796749e-01,1.047615e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,357,1.436154e-02,1.198396428566e-01,4.339553e-01,4.948306e-02,2.054313e-01,2.442849e-02,-3.834443e-01,6.636198e-02,1.478752e-01,1.782676e-02,-1.092179e-01,2.211704e-02,8.307664e-01,1.447587e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,358,1.464877e-02,1.210321031793e-01,3.861274e-01,6.764660e-02,1.950178e-01,4.033534e-02,-2.725990e-01,3.998585e-02,1.506387e-01,2.634707e-02,-5.739153e-02,2.351097e-02,7.527264e-01,5.810333e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,359,1.551046e-02,1.245409972660e-01,4.848521e-01,4.596713e-02,2.156057e-01,1.657113e-02,-4.294556e-01,5.397571e-02,1.587257e-01,1.003864e-02,-8.662999e-02,2.529431e-02,1.001870e+00,1.030409e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,360,1.694662e-02,1.301791842039e-01,4.814966e-01,6.698045e-02,2.221504e-01,3.606196e-02,-3.755664e-01,4.763486e-02,1.684860e-01,1.664808e-02,-8.678529e-02,3.090250e-02,8.809507e-01,8.036194e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,361,1.895723e-02,1.376852570176e-01,7.615033e-01,8.383299e-02,3.509075e-01,4.565021e-02,-4.687100e-01,4.826145e-02,2.176977e-01,1.831518e-02,-1.722345e-01,3.046887e-02,7.675864e-01,4.656064e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,362,1.522323e-02,1.233824541821e-01,5.015836e-01,7.368556e-02,2.378159e-01,2.139449e-02,-4.012062e-01,1.233501e-01,1.628455e-01,8.852458e-03,-1.200132e-01,5.264000e-02,8.615419e-01,1.666714e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,363,1.551046e-02,1.245409972660e-01,5.906837e-01,1.828673e-01,2.857974e-01,8.420795e-02,-4.982859e-01,2.042165e-01,1.947822e-01,3.463424e-02,-1.481843e-01,9.810910e-02,9.864310e-01,2.009646e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,364,1.637216e-02,1.279537416413e-01,5.486541e-01,1.219771e-01,2.569687e-01,5.846063e-02,-3.925974e-01,1.133944e-01,1.703473e-01,3.165270e-02,-1.232616e-01,4.051329e-02,7.761345e-01,1.592407e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,365,1.780831e-02,1.334477800490e-01,6.440476e-01,1.672351e-01,3.023960e-01,7.320997e-02,-3.187417e-01,6.202102e-02,2.047206e-01,3.030465e-02,-7.896876e-02,3.388483e-02,7.355721e-01,9.420201e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,366,1.981893e-02,1.407797215511e-01,5.721580e-01,9.858681e-02,2.719664e-01,4.023956e-02,-2.563846e-01,7.590253e-02,1.916507e-01,2.107961e-02,-5.491572e-02,3.787659e-02,7.428571e-01,6.539982e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,367,1.665939e-02,1.290712593880e-01,5.379980e-01,5.833496e-02,2.522988e-01,3.155826e-02,-3.366787e-01,2.949825e-02,1.788864e-01,1.663809e-02,-7.692383e-02,1.993094e-02,7.847109e-01,9.221178e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,368,1.694662e-02,1.301791842039e-01,5.770549e-01,1.024356e-01,2.869033e-01,5.551093e-02,-3.645955e-01,1.323483e-01,2.025699e-01,2.960151e-02,-1.134367e-01,6.707633e-02,7.710348e-01,1.222999e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,369,1.780831e-02,1.334477800490e-01,7.408690e-01,1.806955e-01,3.227043e-01,7.431065e-02,-4.481354e-01,1.702536e-01,1.978813e-01,2.722596e-02,-1.356725e-01,7.559821e-02,8.314877e-01,1.307235e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,370,1.924446e-02,1.387244030443e-01,7.281477e-01,1.094462e-01,3.296749e-01,4.637806e-02,-4.635112e-01,8.948849e-02,2.087888e-01,2.667991e-02,-1.663933e-01,3.156837e-02,8.061561e-01,1.093885e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,371,1.867000e-02,1.366382084192e-01,9.578658e-01,9.823473e-02,4.490318e-01,4.727081e-02,-4.934872e-01,6.892301e-02,2.662476e-01,2.539886e-02,-1.718028e-01,3.968788e-02,7.596553e-01,7.318492e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,372,1.895723e-02,1.376852570176e-01,5.999627e-01,6.791882e-02,2.579811e-01,3.562409e-02,-4.324933e-01,5.224438e-02,1.732798e-01,1.582290e-02,-1.307992e-01,3.345475e-02,9.265294e-01,4.044111e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,3,50,373,1.981893e-02,1.407797215511e-01,6.285316e-01,1.632960e-01,2.584372e-01,6.749690e-02,-4.481832e-01,1.199388e-01,1.657479e-01,2.653660e-02,-1.370529e-01,5.358861e-02,9.047061e-01,1.833803e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,1,2.872881e-04,1.694957521592e-02,1.929775e-01,3.873950e-02,1.154898e-01,4.107315e-02,-3.477724e-01,3.796783e-02,1.288747e-01,3.279301e-02,-5.261621e-02,5.888941e-02,1.038404e+00,1.261824e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,2,1.149153e-03,3.389915928161e-02,7.859558e-02,1.125668e-02,8.376365e-02,5.797784e-03,-3.181762e-02,2.328077e-02,1.219184e-01,3.316986e-03,4.621895e-02,1.842290e-02,2.311183e-01,3.856692e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,3,2.585593e-03,5.084872663106e-02,1.926247e-01,3.717181e-02,1.399861e-01,2.188208e-02,-2.275624e-01,8.947583e-02,1.639588e-01,2.510266e-02,-3.320594e-03,2.870442e-02,7.570315e-01,2.420413e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,4,4.596610e-03,6.779830381359e-02,1.490050e-01,3.514686e-02,1.098803e-01,2.015299e-02,-1.265991e-01,6.100638e-02,1.325280e-01,1.683433e-02,4.351934e-02,4.691629e-02,6.008042e-01,1.182041e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,5,7.182203e-03,8.474787902951e-02,1.684427e-01,1.673694e-02,1.113722e-01,3.245359e-03,-1.562955e-01,3.517635e-02,1.195369e-01,9.829283e-03,5.037248e-03,1.834532e-02,6.015348e-01,1.528706e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,6,1.034237e-02,1.016974434290e-01,2.354702e-01,4.822786e-02,1.344283e-01,2.470667e-02,-2.322084e-01,7.801455e-02,1.228853e-01,1.304282e-02,-4.160138e-02,4.600391e-02,6.392607e-01,9.578384e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,7,1.407712e-02,1.186470395754e-01,4.239383e-01,3.525457e-02,2.102072e-01,2.315336e-02,-3.624969e-01,4.250250e-02,1.560293e-01,1.544378e-02,-1.177207e-01,2.514174e-02,7.357351e-01,6.069846e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,8,2.872881e-04,1.694957521592e-02,1.265199e-01,2.252098e-02,9.096143e-02,2.059101e-02,-1.866422e-01,3.626472e-02,1.172774e-01,1.467080e-02,-1.420179e-03,5.355099e-02,6.200124e-01,1.297246e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,9,5.745763e-04,2.397032123272e-02,1.360797e-01,3.238071e-02,1.223366e-01,1.560580e-02,-1.336198e-01,7.310623e-02,1.613561e-01,1.227891e-02,1.301221e-02,6.421510e-02,4.879742e-01,9.560673e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,10,1.436441e-03,3.790040896877e-02,1.289309e-01,3.008053e-02,1.098700e-01,1.524822e-02,-1.256357e-01,7.065715e-02,1.322865e-01,1.281006e-02,-7.373783e-03,2.632029e-02,4.075278e-01,1.772752e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,11,2.872881e-03,5.359926305464e-02,1.473264e-01,9.146919e-03,1.195090e-01,7.552068e-03,-1.440667e-01,2.282369e-02,1.350997e-01,9.037942e-03,-2.525365e-02,2.079786e-02,4.232790e-01,5.836265e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,12,4.883898e-03,6.988489107096e-02,1.915968e-01,1.993925e-02,1.241900e-01,1.544324e-02,-2.322964e-01,3.676693e-02,1.232585e-01,1.670269e-02,-4.266792e-02,1.822960e-02,6.830808e-01,9.776678e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,13,7.469491e-03,8.642621708718e-02,1.789001e-01,2.902016e-02,1.273923e-01,2.567399e-02,-1.206677e-01,3.395213e-02,1.322228e-01,2.373521e-02,2.531809e-03,2.983146e-02,4.563855e-01,4.275169e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,14,1.062966e-02,1.031002424827e-01,3.635935e-01,9.792281e-02,2.041825e-01,5.863969e-02,-3.672129e-01,1.168577e-01,1.600014e-01,3.674934e-02,-1.161547e-01,5.769185e-02,8.712198e-01,2.106734e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,15,1.436441e-02,1.198516165932e-01,3.389430e-01,1.111026e-02,1.714135e-01,1.278684e-02,-2.430834e-01,5.086611e-02,1.372356e-01,1.199088e-02,-4.490168e-02,2.024865e-02,6.905533e-01,8.280489e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,16,1.149153e-03,3.389915928161e-02,1.229660e-01,1.968073e-02,1.011426e-01,1.346455e-02,-1.361685e-01,3.312838e-02,1.065832e-01,9.832574e-03,-5.172401e-02,2.574403e-02,3.311286e-01,4.660046e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,17,1.436441e-03,3.790040896877e-02,1.095587e-01,2.225375e-02,9.274668e-02,2.533473e-02,-1.062904e-01,3.406275e-02,1.152821e-01,2.792089e-02,5.118417e-03,2.046601e-02,3.809035e-01,1.054223e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,18,2.298305e-03,4.794064037954e-02,1.000271e-01,2.393490e-02,8.894432e-02,1.593858e-02,-8.086239e-02,4.526232e-02,1.229219e-01,1.350245e-02,4.058388e-02,2.464070e-02,4.073844e-01,1.299316e-01
